target	length	mapped	mapped_pct	mapped_per_kbp
Ps_aeruginosa_AF087482_clca	786	744	43.82	946.56
Diaphorobacter_sp_CP065406_clca	783	744	43.82	950.19
Sphingobium_yanoikuyae_CP023741_catB2	580	182	10.72	313.79
Bk_cepacia_clca	537	24	1.41	44.69
Novosphing_resinovorum_CP017076_catB2	644	4	0.24	6.21
Ps_solani_CP146285_BpHc	1128	0	0.00	0.00
Ps_tohinis_AP023189_BpHc	1127	0	0.00	0.00
Ps_denitrificans_CP043626_BpHc	1122	0	0.00	0.00
Bk_cepacia_CP095496_BpHc	1119	0	0.00	0.00
Diaphorobacter_sp_KC691251_ntDAa	1344	0	0.00	0.00
Ps_sturtzi_CU181397_ntDAa	1344	0	0.00	0.00
Bk_multivorans_CP008730_ntDAa	1344	0	0.00	0.00
Paraburk_aromaticvorans_CP022992__ntDAa	1328	0	0.00	0.00
