target	length	mapped	mapped_pct	mapped_per_kbp
Ps_aeruginosa_AF087482_clca	786	2498	43.86	3178.12
Diaphorobacter_sp_CP065406_clca	783	2498	43.86	3190.29
Sphingobium_yanoikuyae_CP023741_catB2	580	483	8.48	832.76
Novosphing_resinovorum_CP017076_catB2	644	119	2.09	184.78
Bk_cepacia_clca	537	74	1.30	137.80
Ps_tohinis_AP023189_BpHc	1127	16	0.28	14.20
Ps_denitrificans_CP043626_BpHc	1122	6	0.11	5.35
Bk_cepacia_CP095496_BpHc	1119	1	0.02	0.89
Ps_solani_CP146285_BpHc	1128	0	0.00	0.00
Diaphorobacter_sp_KC691251_ntDAa	1344	0	0.00	0.00
Ps_sturtzi_CU181397_ntDAa	1344	0	0.00	0.00
Bk_multivorans_CP008730_ntDAa	1344	0	0.00	0.00
Paraburk_aromaticvorans_CP022992__ntDAa	1328	0	0.00	0.00
