target	length	mapped	mapped_pct	mapped_per_kbp
Ps_aeruginosa_AF087482_clca	786	2532	43.69	3221.37
Diaphorobacter_sp_CP065406_clca	783	2530	43.66	3231.16
Sphingobium_yanoikuyae_CP023741_catB2	580	493	8.51	850.00
Bk_cepacia_clca	537	113	1.95	210.43
Novosphing_resinovorum_CP017076_catB2	644	111	1.92	172.36
Ps_tohinis_AP023189_BpHc	1127	15	0.26	13.31
Ps_denitrificans_CP043626_BpHc	1122	1	0.02	0.89
Ps_solani_CP146285_BpHc	1128	0	0.00	0.00
Bk_cepacia_CP095496_BpHc	1119	0	0.00	0.00
Diaphorobacter_sp_KC691251_ntDAa	1344	0	0.00	0.00
Ps_sturtzi_CU181397_ntDAa	1344	0	0.00	0.00
Bk_multivorans_CP008730_ntDAa	1344	0	0.00	0.00
Paraburk_aromaticvorans_CP022992__ntDAa	1328	0	0.00	0.00
